time,demand_MW
2023-10-03 06:00:00,22758.5
2023-10-03 07:00:00,26988.5
2023-10-03 08:00:00,27607.0
2023-10-03 09:00:00,27242.5
2023-10-03 10:00:00,25323.5
2023-10-03 11:00:00,23572.5
2023-10-03 12:00:00,23220.5
2023-10-03 13:00:00,22866.0
2023-10-03 14:00:00,22936.0
2023-10-03 15:00:00,23484.0
2023-10-03 16:00:00,26046.0
2023-10-03 17:00:00,28722.0
2023-10-03 18:00:00,30076.0
2023-10-03 19:00:00,30738.5
2023-10-03 20:00:00,29037.0
2023-10-03 21:00:00,26930.5
2023-10-03 22:00:00,23922.0
2023-10-03 23:00:00,21092.0
2023-10-04 00:00:00,19440.0
2023-10-04 01:00:00,18994.0
2023-10-04 02:00:00,18449.5
2023-10-04 03:00:00,17701.5
2023-10-04 04:00:00,17465.0
2023-10-04 05:00:00,18373.5
2023-10-04 06:00:00,21943.0
2023-10-04 07:00:00,25990.5
2023-10-04 08:00:00,27939.5
2023-10-04 09:00:00,28269.0
2023-10-04 10:00:00,26848.0
2023-10-04 11:00:00,25594.0
2023-10-04 12:00:00,25015.5
2023-10-04 13:00:00,24228.0
2023-10-04 14:00:00,24046.0
2023-10-04 15:00:00,24315.5
2023-10-04 16:00:00,26831.0
2023-10-04 17:00:00,29452.0
2023-10-04 18:00:00,30827.5
2023-10-04 19:00:00,31465.0
2023-10-04 20:00:00,29358.5
2023-10-04 21:00:00,26830.5
2023-10-04 22:00:00,23735.0
2023-10-04 23:00:00,21304.5
2023-10-05 00:00:00,19980.5
2023-10-05 01:00:00,19558.5
2023-10-05 02:00:00,19216.0
2023-10-05 03:00:00,18677.5
2023-10-05 04:00:00,18402.0
2023-10-05 05:00:00,19495.0
2023-10-05 06:00:00,23613.0
2023-10-05 07:00:00,27781.5
2023-10-05 08:00:00,29501.0
2023-10-05 09:00:00,29205.5
2023-10-05 10:00:00,28058.5
2023-10-05 11:00:00,27450.0
2023-10-05 12:00:00,27308.5
2023-10-05 13:00:00,26456.0
2023-10-05 14:00:00,26214.0
2023-10-05 15:00:00,26433.0
2023-10-05 16:00:00,28146.0
2023-10-05 17:00:00,29860.5
2023-10-05 18:00:00,30857.5
2023-10-05 19:00:00,30848.0
2023-10-05 20:00:00,28363.0
2023-10-05 21:00:00,25705.5
2023-10-05 22:00:00,22638.5
2023-10-05 23:00:00,19788.0
2023-10-06 00:00:00,18261.5
2023-10-06 01:00:00,17595.0
2023-10-06 02:00:00,17081.5
2023-10-06 03:00:00,16491.0
2023-10-06 04:00:00,16257.0
2023-10-06 05:00:00,17214.0
2023-10-06 06:00:00,21143.5
2023-10-06 07:00:00,25358.0
2023-10-06 08:00:00,27120.5
2023-10-06 09:00:00,27217.0
2023-10-06 10:00:00,25884.5
2023-10-06 11:00:00,24524.0
2023-10-06 12:00:00,24372.5
2023-10-06 13:00:00,23625.5
2023-10-06 14:00:00,23182.0
2023-10-06 15:00:00,23993.0
2023-10-06 16:00:00,26033.0
2023-10-06 17:00:00,28452.0
2023-10-06 18:00:00,29579.5
2023-10-06 19:00:00,30041.0
2023-10-06 20:00:00,28240.0
2023-10-06 21:00:00,25872.0
2023-10-06 22:00:00,23291.0
2023-10-06 23:00:00,20868.5
2023-10-07 00:00:00,18979.0
2023-10-07 01:00:00,18268.5
2023-10-07 02:00:00,17543.5
2023-10-07 03:00:00,17095.5
2023-10-07 04:00:00,16587.5
2023-10-07 05:00:00,16974.0
2023-10-07 06:00:00,18618.0
2023-10-07 07:00:00,20571.0
2023-10-07 08:00:00,22639.0
2023-10-07 09:00:00,23785.5
2023-10-07 10:00:00,23109.0
2023-10-07 11:00:00,22215.0
2023-10-07 12:00:00,21424.0
2023-10-07 13:00:00,21325.0
2023-10-07 14:00:00,21524.5
2023-10-07 15:00:00,22177.0
2023-10-07 16:00:00,24092.0
2023-10-07 17:00:00,26808.5
2023-10-07 18:00:00,27812.0
2023-10-07 19:00:00,27749.5
2023-10-07 20:00:00,26525.5
2023-10-07 21:00:00,24611.5
2023-10-07 22:00:00,22581.0
2023-10-07 23:00:00,20361.0
2023-10-08 00:00:00,18981.5
2023-10-08 01:00:00,18292.5
2023-10-08 02:00:00,17581.5
2023-10-08 03:00:00,16987.0
2023-10-08 04:00:00,16518.0
2023-10-08 05:00:00,16577.0
2023-10-08 06:00:00,17752.0
2023-10-08 07:00:00,19470.0
2023-10-08 08:00:00,21202.0
2023-10-08 09:00:00,22068.5
2023-10-08 10:00:00,21987.0
2023-10-08 11:00:00,22227.0
2023-10-08 12:00:00,21832.0
2023-10-08 13:00:00,21320.0
2023-10-08 14:00:00,21438.0
2023-10-08 15:00:00,22461.5
2023-10-08 16:00:00,25365.5
2023-10-08 17:00:00,27584.5
2023-10-08 18:00:00,28212.0
2023-10-08 19:00:00,28408.0
2023-10-08 20:00:00,26423.0
2023-10-08 21:00:00,24087.5
2023-10-08 22:00:00,21275.0
2023-10-08 23:00:00,18930.0
2023-10-09 00:00:00,17657.0
2023-10-09 01:00:00,17473.5
2023-10-09 02:00:00,17301.5
2023-10-09 03:00:00,16909.5
2023-10-09 04:00:00,17047.0
2023-10-09 05:00:00,18284.5
2023-10-09 06:00:00,22417.0
2023-10-09 07:00:00,26892.0
2023-10-09 08:00:00,28891.5
2023-10-09 09:00:00,29191.0
2023-10-09 10:00:00,28202.5
2023-10-09 11:00:00,27067.5
2023-10-09 12:00:00,26313.0
2023-10-09 13:00:00,25934.5
2023-10-09 14:00:00,26049.5
2023-10-09 15:00:00,26717.5
2023-10-09 16:00:00,29247.5
2023-10-09 17:00:00,31519.0
2023-10-09 18:00:00,32538.5
2023-10-09 19:00:00,32506.5
2023-10-09 20:00:00,30466.5
2023-10-09 21:00:00,27910.0
2023-10-09 22:00:00,24503.0
2023-10-09 23:00:00,21494.5
2023-10-10 00:00:00,19695.0
2023-10-10 01:00:00,18924.0
2023-10-10 02:00:00,18376.0
2023-10-10 03:00:00,18072.0
2023-10-10 04:00:00,17909.0
2023-10-10 05:00:00,19217.0
2023-10-10 06:00:00,23088.0
2023-10-10 07:00:00,26496.5
2023-10-10 08:00:00,28023.0
2023-10-10 09:00:00,28407.5
2023-10-10 10:00:00,27315.5
2023-10-10 11:00:00,25938.5
2023-10-10 12:00:00,25628.0
2023-10-10 13:00:00,25441.0
2023-10-10 14:00:00,25082.5
2023-10-10 15:00:00,25578.0
2023-10-10 16:00:00,27637.0
2023-10-10 17:00:00,29364.0
2023-10-10 18:00:00,30364.5
2023-10-10 19:00:00,29878.0
2023-10-10 20:00:00,27686.0
2023-10-10 21:00:00,24866.0
2023-10-10 22:00:00,21736.0
2023-10-10 23:00:00,18973.5
2023-10-11 00:00:00,17511.0
2023-10-11 01:00:00,16945.0
2023-10-11 02:00:00,16282.0
2023-10-11 03:00:00,15780.5
2023-10-11 04:00:00,15720.0
2023-10-11 05:00:00,16919.0
2023-10-11 06:00:00,21156.5
2023-10-11 07:00:00,25810.0
2023-10-11 08:00:00,27462.5
2023-10-11 09:00:00,28114.5
2023-10-11 10:00:00,28322.0
2023-10-11 11:00:00,28243.0
2023-10-11 12:00:00,28546.5
2023-10-11 13:00:00,28404.0
2023-10-11 14:00:00,28771.5
2023-10-11 15:00:00,29817.0
2023-10-11 16:00:00,30816.0
2023-10-11 17:00:00,32017.5
2023-10-11 18:00:00,33081.5
2023-10-11 19:00:00,32777.5
2023-10-11 20:00:00,30543.5
2023-10-11 21:00:00,27451.5
2023-10-11 22:00:00,24644.5
2023-10-11 23:00:00,22277.5
2023-10-12 00:00:00,20955.5
2023-10-12 01:00:00,20623.0
2023-10-12 02:00:00,20132.5
2023-10-12 03:00:00,19479.0
2023-10-12 04:00:00,19302.5
2023-10-12 05:00:00,20011.0
2023-10-12 06:00:00,23979.5
2023-10-12 07:00:00,28619.5
2023-10-12 08:00:00,30523.5
2023-10-12 09:00:00,31224.5
2023-10-12 10:00:00,31079.0
2023-10-12 11:00:00,30622.5
2023-10-12 12:00:00,30430.5
2023-10-12 13:00:00,29670.0
2023-10-12 14:00:00,29386.0
2023-10-12 15:00:00,29777.5
2023-10-12 16:00:00,31120.0
2023-10-12 17:00:00,32581.5
2023-10-12 18:00:00,33243.0
2023-10-12 19:00:00,33007.0
2023-10-12 20:00:00,30648.0
2023-10-12 21:00:00,27960.0
2023-10-12 22:00:00,24767.5
2023-10-12 23:00:00,21746.0
2023-10-13 00:00:00,20057.5
2023-10-13 01:00:00,19333.5
2023-10-13 02:00:00,18731.0
2023-10-13 03:00:00,18364.5
2023-10-13 04:00:00,18278.5
2023-10-13 05:00:00,19065.5
2023-10-13 06:00:00,22267.0
2023-10-13 07:00:00,26750.0
2023-10-13 08:00:00,29177.5
2023-10-13 09:00:00,30350.5
2023-10-13 10:00:00,29814.5
2023-10-13 11:00:00,28779.5
2023-10-13 12:00:00,28355.0
2023-10-13 13:00:00,27731.0
2023-10-13 14:00:00,26959.5
2023-10-13 15:00:00,26927.0
2023-10-13 16:00:00,28279.5
2023-10-13 17:00:00,30002.0
2023-10-13 18:00:00,30298.5
2023-10-13 19:00:00,29864.5
2023-10-13 20:00:00,27358.0
2023-10-13 21:00:00,25204.0
2023-10-13 22:00:00,22479.5
2023-10-13 23:00:00,19991.0
2023-10-14 00:00:00,18325.5
2023-10-14 01:00:00,18034.0
2023-10-14 02:00:00,17348.5
2023-10-14 03:00:00,16596.0
2023-10-14 04:00:00,16277.0
2023-10-14 05:00:00,16689.5
2023-10-14 06:00:00,18576.0
2023-10-14 07:00:00,21062.5
2023-10-14 08:00:00,23130.0
2023-10-14 09:00:00,23008.5
2023-10-14 10:00:00,21759.0
2023-10-14 11:00:00,20202.0
2023-10-14 12:00:00,20400.0
2023-10-14 13:00:00,20099.5
2023-10-14 14:00:00,19641.0
2023-10-14 15:00:00,20667.5
2023-10-14 16:00:00,23678.5
2023-10-14 17:00:00,27365.5
2023-10-14 18:00:00,29265.5
2023-10-14 19:00:00,29586.0
2023-10-14 20:00:00,28268.0
2023-10-14 21:00:00,26376.5
2023-10-14 22:00:00,23420.0
2023-10-14 23:00:00,21218.0
2023-10-15 00:00:00,19634.5
2023-10-15 01:00:00,19201.5
2023-10-15 02:00:00,18669.0
2023-10-15 03:00:00,18272.5
2023-10-15 04:00:00,17786.5
2023-10-15 05:00:00,17997.5
2023-10-15 06:00:00,19189.5
2023-10-15 07:00:00,21427.5
2023-10-15 08:00:00,23219.5
2023-10-15 09:00:00,23260.0
2023-10-15 10:00:00,22485.0
2023-10-15 11:00:00,21610.0
2023-10-15 12:00:00,21449.5
2023-10-15 13:00:00,21083.5
2023-10-15 14:00:00,21634.5
2023-10-15 15:00:00,23667.0
2023-10-15 16:00:00,27216.0
2023-10-15 17:00:00,30790.5
2023-10-15 18:00:00,32477.0
2023-10-15 19:00:00,31739.0
2023-10-15 20:00:00,29574.0
2023-10-15 21:00:00,27319.5
2023-10-15 22:00:00,24925.5
2023-10-15 23:00:00,22476.0
2023-10-16 00:00:00,21112.0
2023-10-16 01:00:00,20903.0
2023-10-16 02:00:00,20561.5
2023-10-16 03:00:00,20142.5
2023-10-16 04:00:00,19948.5
2023-10-16 05:00:00,21270.0
2023-10-16 06:00:00,25607.5
2023-10-16 07:00:00,30591.0
2023-10-16 08:00:00,32762.5
2023-10-16 09:00:00,32996.0
2023-10-16 10:00:00,32266.5
2023-10-16 11:00:00,31530.0
2023-10-16 12:00:00,31496.0
2023-10-16 13:00:00,31397.5
2023-10-16 14:00:00,31132.0
2023-10-16 15:00:00,31494.5
2023-10-16 16:00:00,33041.5
2023-10-16 17:00:00,34962.0
2023-10-16 18:00:00,36214.5
2023-10-16 19:00:00,35363.5
2023-10-16 20:00:00,32999.5
2023-10-16 21:00:00,29990.5
2023-10-16 22:00:00,26280.0
2023-10-16 23:00:00,23099.0
2023-10-17 00:00:00,21201.0
2023-10-17 01:00:00,21191.5
2023-10-17 02:00:00,20870.0
2023-10-17 03:00:00,20250.0
2023-10-17 04:00:00,20239.5
2023-10-17 05:00:00,21127.5
2023-10-17 06:00:00,25243.5
2023-10-17 07:00:00,29526.5
2023-10-17 08:00:00,31790.5
2023-10-17 09:00:00,31699.5
2023-10-17 10:00:00,29636.5
2023-10-17 11:00:00,28041.5
2023-10-17 12:00:00,26972.5
2023-10-17 13:00:00,26064.0
2023-10-17 14:00:00,25691.0
2023-10-17 15:00:00,26890.5
2023-10-17 16:00:00,29785.5
2023-10-17 17:00:00,32789.0
2023-10-17 18:00:00,34390.0
2023-10-17 19:00:00,33703.5
2023-10-17 20:00:00,30932.5
2023-10-17 21:00:00,27986.0
2023-10-17 22:00:00,24586.5
2023-10-17 23:00:00,21213.5
2023-10-18 00:00:00,19459.5
2023-10-18 01:00:00,19433.5
2023-10-18 02:00:00,19346.0
2023-10-18 03:00:00,18597.5
2023-10-18 04:00:00,18455.5
2023-10-18 05:00:00,19362.0
2023-10-18 06:00:00,23582.5
2023-10-18 07:00:00,28325.5
2023-10-18 08:00:00,29737.0
2023-10-18 09:00:00,29944.5
2023-10-18 10:00:00,29087.0
2023-10-18 11:00:00,28700.5
2023-10-18 12:00:00,29049.5
2023-10-18 13:00:00,28753.5
2023-10-18 14:00:00,28757.5
2023-10-18 15:00:00,29919.5
2023-10-18 16:00:00,31245.0
2023-10-18 17:00:00,33071.0
2023-10-18 18:00:00,33750.0
2023-10-18 19:00:00,32360.5
2023-10-18 20:00:00,29923.5
2023-10-18 21:00:00,27217.0
2023-10-18 22:00:00,24283.0
2023-10-18 23:00:00,21328.0
2023-10-19 00:00:00,19483.5
2023-10-19 01:00:00,19335.0
2023-10-19 02:00:00,18901.5
2023-10-19 03:00:00,18819.0
2023-10-19 04:00:00,18710.0
2023-10-19 05:00:00,19430.0
2023-10-19 06:00:00,23233.5
2023-10-19 07:00:00,28073.5
2023-10-19 08:00:00,29785.5
2023-10-19 09:00:00,30637.0
2023-10-19 10:00:00,29788.0
2023-10-19 11:00:00,30446.0
2023-10-19 12:00:00,29653.5
2023-10-19 13:00:00,29298.5
2023-10-19 14:00:00,28788.5
2023-10-19 15:00:00,29484.5
2023-10-19 16:00:00,31326.0
2023-10-19 17:00:00,32790.5
2023-10-19 18:00:00,33747.0
2023-10-19 19:00:00,32300.0
2023-10-19 20:00:00,29905.5
2023-10-19 21:00:00,27875.0
2023-10-19 22:00:00,24828.0
2023-10-19 23:00:00,21733.5
2023-10-20 00:00:00,20159.0
2023-10-20 01:00:00,20010.0
2023-10-20 02:00:00,19462.0
2023-10-20 03:00:00,18652.5
2023-10-20 04:00:00,18074.5
2023-10-20 05:00:00,18922.5
2023-10-20 06:00:00,22574.5
2023-10-20 07:00:00,27041.5
2023-10-20 08:00:00,29186.0
2023-10-20 09:00:00,30136.5
2023-10-20 10:00:00,30393.0
2023-10-20 11:00:00,30229.5
2023-10-20 12:00:00,30119.5
2023-10-20 13:00:00,29609.5
2023-10-20 14:00:00,28603.5
2023-10-20 15:00:00,28646.5
2023-10-20 16:00:00,30081.0
2023-10-20 17:00:00,31850.0
2023-10-20 18:00:00,32569.5
2023-10-20 19:00:00,31316.5
2023-10-20 20:00:00,29004.0
2023-10-20 21:00:00,26821.0
2023-10-20 22:00:00,24256.5
2023-10-20 23:00:00,21202.0
2023-10-21 00:00:00,19598.5
2023-10-21 01:00:00,19602.5
2023-10-21 02:00:00,19341.0
2023-10-21 03:00:00,18534.5
2023-10-21 04:00:00,18150.5
2023-10-21 05:00:00,18781.0
2023-10-21 06:00:00,20508.5
2023-10-21 07:00:00,22850.0
2023-10-21 08:00:00,24791.0
2023-10-21 09:00:00,26081.5
2023-10-21 10:00:00,26781.5
2023-10-21 11:00:00,26926.5
2023-10-21 12:00:00,26689.0
2023-10-21 13:00:00,26506.0
2023-10-21 14:00:00,26348.5
2023-10-21 15:00:00,26283.0
2023-10-21 16:00:00,27888.5
2023-10-21 17:00:00,30614.5
2023-10-21 18:00:00,31620.0
2023-10-21 19:00:00,30341.0
2023-10-21 20:00:00,28485.5
2023-10-21 21:00:00,26264.0
2023-10-21 22:00:00,24378.0
2023-10-21 23:00:00,22163.5
2023-10-22 00:00:00,20714.5
2023-10-22 01:00:00,20367.0
2023-10-22 02:00:00,19774.5
2023-10-22 03:00:00,18920.0
2023-10-22 04:00:00,18345.0
2023-10-22 05:00:00,18433.5
2023-10-22 06:00:00,19639.5
2023-10-22 07:00:00,21217.5
2023-10-22 08:00:00,22917.5
2023-10-22 09:00:00,23905.0
2023-10-22 10:00:00,23450.0
2023-10-22 11:00:00,22967.5
2023-10-22 12:00:00,23094.0
2023-10-22 13:00:00,22959.0
2023-10-22 14:00:00,23272.0
2023-10-22 15:00:00,24672.0
2023-10-22 16:00:00,27653.0
2023-10-22 17:00:00,30797.5
2023-10-22 18:00:00,32188.0
2023-10-22 19:00:00,31128.5
2023-10-22 20:00:00,29465.5
2023-10-22 21:00:00,27267.5
2023-10-22 22:00:00,24639.0
2023-10-22 23:00:00,22060.5
2023-10-23 00:00:00,20783.0
2023-10-23 01:00:00,20778.5
2023-10-23 02:00:00,20390.5
2023-10-23 03:00:00,19762.5
2023-10-23 04:00:00,19550.0
2023-10-23 05:00:00,20564.0
2023-10-23 06:00:00,24184.0
2023-10-23 07:00:00,28535.0
2023-10-23 08:00:00,31637.0
2023-10-23 09:00:00,32119.0
2023-10-23 10:00:00,31441.5
2023-10-23 11:00:00,30516.0
2023-10-23 12:00:00,29954.0
2023-10-23 13:00:00,29731.5
2023-10-23 14:00:00,29510.0
2023-10-23 15:00:00,30150.0
2023-10-23 16:00:00,31810.5
2023-10-23 17:00:00,34186.0
2023-10-23 18:00:00,35439.0
2023-10-23 19:00:00,33920.5
2023-10-23 20:00:00,30820.5
2023-10-23 21:00:00,28473.5
2023-10-23 22:00:00,25303.0
2023-10-23 23:00:00,22675.0
2023-10-24 00:00:00,21476.0
2023-10-24 01:00:00,21122.5
2023-10-24 02:00:00,20815.5
2023-10-24 03:00:00,20302.5
2023-10-24 04:00:00,20101.0
2023-10-24 05:00:00,20878.5
2023-10-24 06:00:00,24597.0
2023-10-24 07:00:00,29039.5
2023-10-24 08:00:00,31513.5
2023-10-24 09:00:00,32314.5
2023-10-24 10:00:00,32258.0
2023-10-24 11:00:00,31069.0
2023-10-24 12:00:00,30487.0
2023-10-24 13:00:00,30056.0
2023-10-24 14:00:00,30058.5
2023-10-24 15:00:00,31068.5
2023-10-24 16:00:00,32440.0
2023-10-24 17:00:00,34748.0
2023-10-24 18:00:00,36646.0
2023-10-24 19:00:00,35404.5
2023-10-24 20:00:00,32680.0
2023-10-24 21:00:00,29844.5
2023-10-24 22:00:00,27075.0
2023-10-24 23:00:00,23939.5
2023-10-25 00:00:00,22635.5
2023-10-25 01:00:00,22163.5
2023-10-25 02:00:00,21729.5
2023-10-25 03:00:00,21010.5
2023-10-25 04:00:00,20628.5
2023-10-25 05:00:00,21762.0
2023-10-25 06:00:00,25218.0
2023-10-25 07:00:00,29667.0
2023-10-25 08:00:00,32170.0
2023-10-25 09:00:00,32763.0
2023-10-25 10:00:00,32137.5
2023-10-25 11:00:00,31359.0
2023-10-25 12:00:00,31291.0
2023-10-25 13:00:00,30704.5
2023-10-25 14:00:00,29935.5
2023-10-25 15:00:00,30575.5
2023-10-25 16:00:00,32381.0
2023-10-25 17:00:00,35020.5
2023-10-25 18:00:00,36563.5
2023-10-25 19:00:00,34995.0
2023-10-25 20:00:00,32888.5
2023-10-25 21:00:00,30155.5
2023-10-25 22:00:00,26758.5
2023-10-25 23:00:00,23905.0
2023-10-26 00:00:00,22172.0
2023-10-26 01:00:00,21810.5
2023-10-26 02:00:00,21499.5
2023-10-26 03:00:00,20997.0
2023-10-26 04:00:00,20823.5
2023-10-26 05:00:00,21655.0
2023-10-26 06:00:00,25546.5
2023-10-26 07:00:00,30187.5
2023-10-26 08:00:00,32386.5
2023-10-26 09:00:00,33300.0
2023-10-26 10:00:00,32668.5
2023-10-26 11:00:00,32020.0
2023-10-26 12:00:00,31559.0
2023-10-26 13:00:00,30946.0
2023-10-26 14:00:00,30553.0
2023-10-26 15:00:00,31065.0
2023-10-26 16:00:00,32540.5
2023-10-26 17:00:00,34163.0
2023-10-26 18:00:00,35626.0
2023-10-26 19:00:00,34409.0
2023-10-26 20:00:00,32093.0
2023-10-26 21:00:00,29710.5
2023-10-26 22:00:00,26611.0
2023-10-26 23:00:00,23655.5
2023-10-27 00:00:00,21847.5
2023-10-27 01:00:00,21365.0
2023-10-27 02:00:00,20847.0
2023-10-27 03:00:00,20032.5
2023-10-27 04:00:00,20105.0
2023-10-27 05:00:00,20720.5
2023-10-27 06:00:00,24190.5
2023-10-27 07:00:00,28690.0
2023-10-27 08:00:00,31527.5
2023-10-27 09:00:00,31849.5
2023-10-27 10:00:00,31709.0
2023-10-27 11:00:00,31438.5
2023-10-27 12:00:00,31043.0
2023-10-27 13:00:00,30192.5
2023-10-27 14:00:00,29444.0
2023-10-27 15:00:00,29207.0
2023-10-27 16:00:00,30749.0
2023-10-27 17:00:00,32810.5
2023-10-27 18:00:00,34039.0
2023-10-27 19:00:00,32734.5
2023-10-27 20:00:00,30584.5
2023-10-27 21:00:00,28262.5
2023-10-27 22:00:00,25490.0
2023-10-27 23:00:00,22701.5
2023-10-28 00:00:00,21166.0
2023-10-28 01:00:00,20776.0
2023-10-28 02:00:00,20407.0
2023-10-28 03:00:00,19548.0
2023-10-28 04:00:00,19057.0
2023-10-28 05:00:00,19382.0
2023-10-28 06:00:00,21113.5
2023-10-28 07:00:00,23590.5
2023-10-28 08:00:00,25971.5
2023-10-28 09:00:00,26953.5
2023-10-28 10:00:00,27026.0
2023-10-28 11:00:00,26559.5
2023-10-28 12:00:00,26307.0
2023-10-28 13:00:00,25837.5
2023-10-28 14:00:00,25684.5
2023-10-28 15:00:00,26592.5
2023-10-28 16:00:00,27989.0
2023-10-28 17:00:00,30390.5
2023-10-28 18:00:00,30995.0
2023-10-28 19:00:00,29729.0
2023-10-28 20:00:00,27633.5
2023-10-28 21:00:00,25503.0
2023-10-28 22:00:00,23970.5
2023-10-28 23:00:00,21642.0
2023-10-29 00:00:00,20536.5
2023-10-29 01:00:00,20136.5
2023-10-29 02:00:00,19340.0
2023-10-29 03:00:00,18050.0
2023-10-29 04:00:00,17146.0
2023-10-29 05:00:00,17514.0
2023-10-29 06:00:00,18077.5
2023-10-29 07:00:00,19609.5
2023-10-29 08:00:00,21513.0
2023-10-29 09:00:00,23633.0
2023-10-29 10:00:00,24741.5
2023-10-29 11:00:00,25046.5
2023-10-29 12:00:00,26057.0
2023-10-29 13:00:00,26544.0
2023-10-29 14:00:00,26953.0
2023-10-29 15:00:00,27398.0
2023-10-29 16:00:00,28978.5
2023-10-29 17:00:00,31301.5
2023-10-29 18:00:00,33349.0
2023-10-29 19:00:00,32459.0
2023-10-29 20:00:00,30191.5
2023-10-29 21:00:00,28101.5
2023-10-29 22:00:00,25868.0
2023-10-29 23:00:00,23529.0
2023-10-30 00:00:00,20879.75
2023-10-30 01:00:00,20090.5
2023-10-30 02:00:00,19243.0
2023-10-30 03:00:00,18765.5
2023-10-30 04:00:00,18731.5
2023-10-30 05:00:00,20275.0
2023-10-30 06:00:00,24556.5
2023-10-30 07:00:00,29162.0
2023-10-30 08:00:00,31263.5
2023-10-30 09:00:00,31177.5
2023-10-30 10:00:00,30430.0
2023-10-30 11:00:00,30044.5
2023-10-30 12:00:00,30635.0
2023-10-30 13:00:00,30636.0
2023-10-30 14:00:00,30819.5
2023-10-30 15:00:00,32125.0
2023-10-30 16:00:00,34653.0
2023-10-30 17:00:00,37241.5
2023-10-30 18:00:00,36693.5
2023-10-30 19:00:00,35058.5
2023-10-30 20:00:00,32702.0
2023-10-30 21:00:00,29691.5
2023-10-30 22:00:00,26539.5
2023-10-30 23:00:00,23614.0
2023-10-31 00:00:00,22693.5
2023-10-31 01:00:00,22127.0
2023-10-31 02:00:00,21268.5
2023-10-31 03:00:00,20832.5
2023-10-31 04:00:00,20590.5
2023-10-31 05:00:00,21843.0
2023-10-31 06:00:00,26137.0
2023-10-31 07:00:00,30299.0
2023-10-31 08:00:00,32505.5
2023-10-31 09:00:00,32744.5
2023-10-31 10:00:00,32122.5
2023-10-31 11:00:00,31848.5
2023-10-31 12:00:00,32028.5
2023-10-31 13:00:00,32029.0
2023-10-31 14:00:00,32266.0
2023-10-31 15:00:00,33929.5
2023-10-31 16:00:00,35534.5
2023-10-31 17:00:00,37128.0
2023-10-31 18:00:00,36649.0
2023-10-31 19:00:00,35193.0
2023-10-31 20:00:00,32902.5
2023-10-31 21:00:00,29556.5
2023-10-31 22:00:00,26133.0
2023-10-31 23:00:00,23415.5
2023-11-01 00:00:00,22728.0
2023-11-01 01:00:00,21770.0
2023-11-01 02:00:00,20646.0
2023-11-01 03:00:00,19736.0
2023-11-01 04:00:00,19477.5
2023-11-01 05:00:00,20613.0
2023-11-01 06:00:00,24346.0
2023-11-01 07:00:00,28733.5
2023-11-01 08:00:00,30567.0
2023-11-01 09:00:00,30891.0
2023-11-01 10:00:00,30435.5
2023-11-01 11:00:00,29905.5
2023-11-01 12:00:00,29863.5
2023-11-01 13:00:00,29974.0
2023-11-01 14:00:00,29772.5
2023-11-01 15:00:00,31416.5
2023-11-01 16:00:00,34083.0
2023-11-01 17:00:00,36452.5
2023-11-01 18:00:00,35937.0
2023-11-01 19:00:00,34605.5
2023-11-01 20:00:00,32222.0
2023-11-01 21:00:00,29250.0
2023-11-01 22:00:00,26323.0
2023-11-01 23:00:00,23145.5
2023-11-02 00:00:00,22439.0
2023-11-02 01:00:00,21821.5
2023-11-02 02:00:00,20905.5
2023-11-02 03:00:00,20396.0
2023-11-02 04:00:00,20377.0
2023-11-02 05:00:00,21659.5
2023-11-02 06:00:00,25355.5
2023-11-02 07:00:00,29233.0
2023-11-02 08:00:00,31667.5
2023-11-02 09:00:00,32773.5
2023-11-02 10:00:00,32884.0
2023-11-02 11:00:00,32966.5
2023-11-02 12:00:00,33193.0
2023-11-02 13:00:00,33333.0
2023-11-02 14:00:00,33167.0
2023-11-02 15:00:00,33679.5
2023-11-02 16:00:00,35473.0
2023-11-02 17:00:00,37085.0
2023-11-02 18:00:00,36200.5
2023-11-02 19:00:00,34058.5
2023-11-02 20:00:00,31422.0
2023-11-02 21:00:00,28512.0
2023-11-02 22:00:00,25526.0
2023-11-02 23:00:00,22695.0
2023-11-03 00:00:00,21958.5
2023-11-03 01:00:00,21349.0
2023-11-03 02:00:00,20518.5
2023-11-03 03:00:00,19884.5
2023-11-03 04:00:00,19723.0
2023-11-03 05:00:00,20859.0
2023-11-03 06:00:00,25051.5
2023-11-03 07:00:00,29251.5
2023-11-03 08:00:00,31055.0
2023-11-03 09:00:00,30912.0
2023-11-03 10:00:00,30121.0
2023-11-03 11:00:00,29440.5
2023-11-03 12:00:00,29540.0
2023-11-03 13:00:00,29503.0
2023-11-03 14:00:00,29987.0
2023-11-03 15:00:00,31587.5
2023-11-03 16:00:00,34524.0
2023-11-03 17:00:00,37171.5
2023-11-03 18:00:00,36295.0
2023-11-03 19:00:00,34415.5
2023-11-03 20:00:00,31911.0
2023-11-03 21:00:00,29897.5
2023-11-03 22:00:00,27016.0
2023-11-03 23:00:00,24290.5
2023-11-04 00:00:00,23784.0
2023-11-04 01:00:00,22999.0
2023-11-04 02:00:00,21890.0
2023-11-04 03:00:00,20913.0
2023-11-04 04:00:00,20665.5
2023-11-04 05:00:00,20995.5
2023-11-04 06:00:00,22214.0
2023-11-04 07:00:00,24257.0
2023-11-04 08:00:00,27482.5
2023-11-04 09:00:00,29146.0
2023-11-04 10:00:00,29899.5
2023-11-04 11:00:00,29715.5
2023-11-04 12:00:00,29908.5
2023-11-04 13:00:00,29756.5
2023-11-04 14:00:00,30211.0
