time,demand_MW
2025-09-13 08:00:00,21636.5
2025-09-13 09:00:00,21542.5
2025-09-13 10:00:00,20565.5
2025-09-13 11:00:00,19272.5
2025-09-13 12:00:00,18753.0
2025-09-13 13:00:00,18249.0
2025-09-13 14:00:00,17753.0
2025-09-13 15:00:00,17906.0
2025-09-13 16:00:00,19877.0
2025-09-13 17:00:00,23204.5
2025-09-13 18:00:00,25730.0
2025-09-13 19:00:00,26535.5
2025-09-13 20:00:00,26178.0
2025-09-13 21:00:00,24912.5
2025-09-13 22:00:00,23088.0
2025-09-13 23:00:00,21234.5
2025-09-14 00:00:00,20414.0
2025-09-14 01:00:00,19802.0
2025-09-14 02:00:00,19052.5
2025-09-14 03:00:00,18198.0
2025-09-14 04:00:00,17687.5
2025-09-14 05:00:00,17719.0
2025-09-14 06:00:00,18527.5
2025-09-14 07:00:00,19402.5
2025-09-14 08:00:00,20716.5
2025-09-14 09:00:00,22302.0
2025-09-14 10:00:00,23071.0
2025-09-14 11:00:00,23862.0
2025-09-14 12:00:00,25021.0
2025-09-14 13:00:00,25553.5
2025-09-14 14:00:00,26270.5
2025-09-14 15:00:00,26872.5
2025-09-14 16:00:00,27517.0
2025-09-14 17:00:00,28400.5
2025-09-14 18:00:00,28143.5
2025-09-14 19:00:00,27551.5
2025-09-14 20:00:00,26039.0
2025-09-14 21:00:00,24024.0
2025-09-14 22:00:00,21662.0
2025-09-14 23:00:00,19548.0
2025-09-15 00:00:00,18283.5
2025-09-15 01:00:00,17897.0
2025-09-15 02:00:00,17627.5
2025-09-15 03:00:00,17079.5
2025-09-15 04:00:00,16448.0
2025-09-15 05:00:00,17664.0
2025-09-15 06:00:00,20935.0
2025-09-15 07:00:00,24329.0
2025-09-15 08:00:00,25750.0
2025-09-15 09:00:00,25408.0
2025-09-15 10:00:00,24421.5
2025-09-15 11:00:00,23609.0
2025-09-15 12:00:00,22721.0
2025-09-15 13:00:00,22440.0
2025-09-15 14:00:00,22338.0
2025-09-15 15:00:00,23180.5
2025-09-15 16:00:00,25300.0
2025-09-15 17:00:00,27786.0
2025-09-15 18:00:00,28584.0
2025-09-15 19:00:00,28838.0
2025-09-15 20:00:00,27811.0
2025-09-15 21:00:00,25446.0
2025-09-15 22:00:00,22868.5
2025-09-15 23:00:00,20333.0
2025-09-16 00:00:00,19456.5
2025-09-16 01:00:00,18692.0
2025-09-16 02:00:00,18265.5
2025-09-16 03:00:00,17822.5
2025-09-16 04:00:00,17389.0
2025-09-16 05:00:00,18254.5
2025-09-16 06:00:00,21997.5
2025-09-16 07:00:00,25301.5
2025-09-16 08:00:00,26128.5
2025-09-16 09:00:00,25202.5
2025-09-16 10:00:00,23882.5
2025-09-16 11:00:00,23625.0
2025-09-16 12:00:00,23210.0
2025-09-16 13:00:00,22389.5
2025-09-16 14:00:00,21987.5
2025-09-16 15:00:00,22693.5
2025-09-16 16:00:00,25436.0
2025-09-16 17:00:00,28318.0
2025-09-16 18:00:00,29964.5
2025-09-16 19:00:00,30207.5
2025-09-16 20:00:00,30112.0
2025-09-16 21:00:00,28399.0
2025-09-16 22:00:00,25093.5
2025-09-16 23:00:00,22543.5
2025-09-17 00:00:00,21492.5
2025-09-17 01:00:00,20788.5
2025-09-17 02:00:00,20097.5
2025-09-17 03:00:00,19633.0
2025-09-17 04:00:00,19323.0
2025-09-17 05:00:00,20023.5
2025-09-17 06:00:00,22670.5
2025-09-17 07:00:00,25718.5
2025-09-17 08:00:00,27267.0
2025-09-17 09:00:00,28607.5
2025-09-17 10:00:00,28906.0
2025-09-17 11:00:00,28964.0
2025-09-17 12:00:00,28577.0
2025-09-17 13:00:00,27828.0
2025-09-17 14:00:00,27250.5
2025-09-17 15:00:00,26656.0
2025-09-17 16:00:00,28157.5
2025-09-17 17:00:00,29506.5
2025-09-17 18:00:00,29550.0
2025-09-17 19:00:00,29584.5
2025-09-17 20:00:00,28245.5
2025-09-17 21:00:00,26215.5
2025-09-17 22:00:00,23607.0
2025-09-17 23:00:00,21078.0
2025-09-18 00:00:00,19639.0
2025-09-18 01:00:00,19307.5
2025-09-18 02:00:00,19209.5
2025-09-18 03:00:00,18873.0
2025-09-18 04:00:00,18536.5
2025-09-18 05:00:00,18468.0
2025-09-18 06:00:00,21841.5
2025-09-18 07:00:00,25537.0
2025-09-18 08:00:00,27289.5
2025-09-18 09:00:00,27883.5
2025-09-18 10:00:00,27122.5
2025-09-18 11:00:00,26165.5
2025-09-18 12:00:00,25720.0
2025-09-18 13:00:00,25184.5
2025-09-18 14:00:00,25065.0
2025-09-18 15:00:00,25293.5
2025-09-18 16:00:00,27673.0
2025-09-18 17:00:00,29432.0
2025-09-18 18:00:00,29888.0
2025-09-18 19:00:00,30494.0
2025-09-18 20:00:00,29466.5
2025-09-18 21:00:00,26985.0
2025-09-18 22:00:00,24162.5
2025-09-18 23:00:00,21800.0
2025-09-19 00:00:00,20582.5
2025-09-19 01:00:00,19829.0
2025-09-19 02:00:00,19761.5
2025-09-19 03:00:00,18967.5
2025-09-19 04:00:00,18227.5
2025-09-19 05:00:00,18802.0
2025-09-19 06:00:00,21983.5
2025-09-19 07:00:00,25590.5
2025-09-19 08:00:00,27032.5
2025-09-19 09:00:00,26705.5
2025-09-19 10:00:00,25296.0
2025-09-19 11:00:00,23928.0
2025-09-19 12:00:00,23050.5
2025-09-19 13:00:00,21885.0
2025-09-19 14:00:00,21341.0
2025-09-19 15:00:00,22050.0
2025-09-19 16:00:00,24796.5
2025-09-19 17:00:00,27731.0
2025-09-19 18:00:00,28731.0
2025-09-19 19:00:00,30060.0
2025-09-19 20:00:00,29566.0
2025-09-19 21:00:00,27375.0
2025-09-19 22:00:00,25010.5
2025-09-19 23:00:00,22398.0
2025-09-20 00:00:00,21290.0
2025-09-20 01:00:00,20843.5
2025-09-20 02:00:00,20249.5
2025-09-20 03:00:00,19550.0
2025-09-20 04:00:00,19279.0
2025-09-20 05:00:00,19213.5
2025-09-20 06:00:00,20578.0
2025-09-20 07:00:00,22143.0
2025-09-20 08:00:00,23965.5
2025-09-20 09:00:00,25269.0
2025-09-20 10:00:00,25687.5
2025-09-20 11:00:00,26493.0
2025-09-20 12:00:00,25665.0
2025-09-20 13:00:00,25143.5
2025-09-20 14:00:00,24997.0
2025-09-20 15:00:00,24885.0
2025-09-20 16:00:00,25439.5
2025-09-20 17:00:00,26429.0
2025-09-20 18:00:00,26757.0
2025-09-20 19:00:00,27218.0
2025-09-20 20:00:00,25360.0
2025-09-20 21:00:00,23973.5
2025-09-20 22:00:00,21899.5
2025-09-20 23:00:00,19422.0
2025-09-21 00:00:00,18796.0
2025-09-21 01:00:00,18652.0
2025-09-21 02:00:00,17973.0
2025-09-21 03:00:00,17011.5
2025-09-21 04:00:00,16555.5
2025-09-21 05:00:00,16955.5
2025-09-21 06:00:00,18342.0
2025-09-21 07:00:00,20213.5
2025-09-21 08:00:00,20992.0
2025-09-21 09:00:00,20787.0
2025-09-21 10:00:00,19785.5
2025-09-21 11:00:00,19227.0
2025-09-21 12:00:00,19115.5
2025-09-21 13:00:00,18973.5
2025-09-21 14:00:00,19423.0
2025-09-21 15:00:00,20845.5
2025-09-21 16:00:00,23775.5
2025-09-21 17:00:00,26987.0
2025-09-21 18:00:00,28559.5
2025-09-21 19:00:00,29102.0
2025-09-21 20:00:00,28190.0
2025-09-21 21:00:00,26570.0
2025-09-21 22:00:00,24290.5
2025-09-21 23:00:00,21820.5
2025-09-22 00:00:00,21037.0
2025-09-22 01:00:00,20793.0
2025-09-22 02:00:00,20254.5
2025-09-22 03:00:00,19839.0
2025-09-22 04:00:00,19812.0
2025-09-22 05:00:00,20930.0
2025-09-22 06:00:00,24510.5
2025-09-22 07:00:00,27689.5
2025-09-22 08:00:00,27871.5
2025-09-22 09:00:00,26605.0
2025-09-22 10:00:00,23564.5
2025-09-22 11:00:00,22120.0
2025-09-22 12:00:00,21711.5
2025-09-22 13:00:00,21448.5
2025-09-22 14:00:00,21237.0
2025-09-22 15:00:00,22372.5
2025-09-22 16:00:00,25021.0
2025-09-22 17:00:00,29046.0
2025-09-22 18:00:00,31532.0
2025-09-22 19:00:00,32656.5
2025-09-22 20:00:00,32065.5
2025-09-22 21:00:00,29351.5
2025-09-22 22:00:00,26093.5
2025-09-22 23:00:00,23167.0
2025-09-23 00:00:00,22196.0
2025-09-23 01:00:00,21753.0
2025-09-23 02:00:00,21045.0
2025-09-23 03:00:00,20328.5
2025-09-23 04:00:00,20508.5
2025-09-23 05:00:00,21575.5
2025-09-23 06:00:00,25277.5
2025-09-23 07:00:00,27903.5
2025-09-23 08:00:00,28690.0
2025-09-23 09:00:00,28233.0
2025-09-23 10:00:00,25279.0
2025-09-23 11:00:00,24023.5
2025-09-23 12:00:00,23928.5
2025-09-23 13:00:00,23754.5
2025-09-23 14:00:00,24297.5
2025-09-23 15:00:00,25214.5
2025-09-23 16:00:00,27781.5
2025-09-23 17:00:00,30517.0
2025-09-23 18:00:00,31872.5
2025-09-23 19:00:00,32488.0
2025-09-23 20:00:00,31722.0
2025-09-23 21:00:00,29710.0
2025-09-23 22:00:00,26417.5
2025-09-23 23:00:00,23490.5
2025-09-24 00:00:00,22374.5
2025-09-24 01:00:00,22077.5
2025-09-24 02:00:00,21505.5
2025-09-24 03:00:00,21230.0
2025-09-24 04:00:00,20586.5
2025-09-24 05:00:00,21541.0
2025-09-24 06:00:00,24998.0
2025-09-24 07:00:00,28704.0
2025-09-24 08:00:00,29446.5
2025-09-24 09:00:00,28427.0
2025-09-24 10:00:00,26787.0
2025-09-24 11:00:00,25533.0
2025-09-24 12:00:00,25044.5
2025-09-24 13:00:00,24356.0
2025-09-24 14:00:00,24459.5
2025-09-24 15:00:00,25178.5
2025-09-24 16:00:00,27465.5
2025-09-24 17:00:00,30490.5
2025-09-24 18:00:00,32004.5
2025-09-24 19:00:00,32690.0
2025-09-24 20:00:00,31652.5
2025-09-24 21:00:00,29173.0
2025-09-24 22:00:00,25836.5
2025-09-24 23:00:00,23508.5
2025-09-25 00:00:00,22125.0
2025-09-25 01:00:00,21699.0
2025-09-25 02:00:00,21133.0
2025-09-25 03:00:00,20475.5
2025-09-25 04:00:00,20527.0
2025-09-25 05:00:00,21646.5
2025-09-25 06:00:00,24733.0
2025-09-25 07:00:00,28262.5
2025-09-25 08:00:00,28869.0
2025-09-25 09:00:00,26966.0
2025-09-25 10:00:00,24065.0
2025-09-25 11:00:00,22556.0
2025-09-25 12:00:00,21786.0
2025-09-25 13:00:00,21499.0
2025-09-25 14:00:00,21253.0
2025-09-25 15:00:00,21958.5
2025-09-25 16:00:00,24584.0
2025-09-25 17:00:00,28344.5
2025-09-25 18:00:00,30237.5
2025-09-25 19:00:00,31462.5
2025-09-25 20:00:00,30894.0
2025-09-25 21:00:00,29168.0
2025-09-25 22:00:00,25385.5
2025-09-25 23:00:00,23058.0
2025-09-26 00:00:00,22116.0
2025-09-26 01:00:00,21797.0
2025-09-26 02:00:00,20882.5
2025-09-26 03:00:00,20610.5
2025-09-26 04:00:00,20360.0
2025-09-26 05:00:00,20949.0
2025-09-26 06:00:00,24424.0
2025-09-26 07:00:00,27886.0
2025-09-26 08:00:00,29360.5
2025-09-26 09:00:00,28996.5
2025-09-26 10:00:00,27703.5
2025-09-26 11:00:00,26725.0
2025-09-26 12:00:00,27092.0
2025-09-26 13:00:00,27326.5
2025-09-26 14:00:00,27721.0
2025-09-26 15:00:00,28146.5
2025-09-26 16:00:00,29545.0
2025-09-26 17:00:00,30973.5
2025-09-26 18:00:00,31607.5
2025-09-26 19:00:00,32141.0
2025-09-26 20:00:00,30706.5
2025-09-26 21:00:00,28064.0
2025-09-26 22:00:00,25519.0
2025-09-26 23:00:00,23153.0
2025-09-27 00:00:00,21888.5
2025-09-27 01:00:00,21345.0
2025-09-27 02:00:00,20526.5
2025-09-27 03:00:00,19885.5
2025-09-27 04:00:00,19231.0
2025-09-27 05:00:00,19314.5
2025-09-27 06:00:00,20521.0
2025-09-27 07:00:00,22449.5
2025-09-27 08:00:00,24195.5
2025-09-27 09:00:00,24191.0
2025-09-27 10:00:00,23700.5
2025-09-27 11:00:00,23689.0
2025-09-27 12:00:00,23869.5
2025-09-27 13:00:00,23741.5
2025-09-27 14:00:00,23304.0
2025-09-27 15:00:00,23688.5
2025-09-27 16:00:00,25273.5
2025-09-27 17:00:00,27411.0
2025-09-27 18:00:00,27894.0
2025-09-27 19:00:00,28095.5
2025-09-27 20:00:00,26861.5
2025-09-27 21:00:00,25371.0
2025-09-27 22:00:00,23761.0
2025-09-27 23:00:00,22441.5
2025-09-28 00:00:00,21196.5
2025-09-28 01:00:00,20909.0
2025-09-28 02:00:00,19698.5
2025-09-28 03:00:00,18879.5
2025-09-28 04:00:00,18615.5
2025-09-28 05:00:00,18427.5
2025-09-28 06:00:00,19557.0
2025-09-28 07:00:00,21596.0
2025-09-28 08:00:00,23393.5
2025-09-28 09:00:00,24106.0
2025-09-28 10:00:00,23533.5
2025-09-28 11:00:00,23205.0
2025-09-28 12:00:00,22930.5
2025-09-28 13:00:00,22094.0
2025-09-28 14:00:00,22330.0
2025-09-28 15:00:00,23529.5
2025-09-28 16:00:00,25597.0
2025-09-28 17:00:00,27917.5
2025-09-28 18:00:00,29652.0
2025-09-28 19:00:00,30160.5
2025-09-28 20:00:00,28804.0
2025-09-28 21:00:00,27062.5
2025-09-28 22:00:00,24699.5
2025-09-28 23:00:00,22275.0
2025-09-29 00:00:00,21619.5
2025-09-29 01:00:00,21111.5
2025-09-29 02:00:00,20735.5
2025-09-29 03:00:00,20266.0
2025-09-29 04:00:00,20003.5
2025-09-29 05:00:00,21270.0
2025-09-29 06:00:00,24604.5
2025-09-29 07:00:00,27984.5
2025-09-29 08:00:00,29080.0
2025-09-29 09:00:00,27930.5
2025-09-29 10:00:00,25351.0
2025-09-29 11:00:00,24114.5
2025-09-29 12:00:00,23843.5
2025-09-29 13:00:00,24709.5
2025-09-29 14:00:00,25623.5
2025-09-29 15:00:00,26955.5
2025-09-29 16:00:00,29544.0
2025-09-29 17:00:00,31893.0
2025-09-29 18:00:00,32793.5
2025-09-29 19:00:00,33191.5
2025-09-29 20:00:00,31677.0
2025-09-29 21:00:00,29261.0
2025-09-29 22:00:00,25764.0
2025-09-29 23:00:00,23264.0
2025-09-30 00:00:00,21828.5
2025-09-30 01:00:00,21333.0
2025-09-30 02:00:00,21353.0
2025-09-30 03:00:00,20847.5
2025-09-30 04:00:00,20731.0
2025-09-30 05:00:00,21177.0
2025-09-30 06:00:00,24773.0
2025-09-30 07:00:00,28306.0
2025-09-30 08:00:00,29190.5
2025-09-30 09:00:00,27963.5
2025-09-30 10:00:00,25771.5
2025-09-30 11:00:00,24182.5
2025-09-30 12:00:00,23392.5
2025-09-30 13:00:00,23135.5
2025-09-30 14:00:00,23227.0
2025-09-30 15:00:00,24358.5
2025-09-30 16:00:00,27232.0
2025-09-30 17:00:00,30204.5
2025-09-30 18:00:00,32272.0
2025-09-30 19:00:00,32877.0
2025-09-30 20:00:00,31329.5
2025-09-30 21:00:00,28970.5
2025-09-30 22:00:00,25407.5
2025-09-30 23:00:00,22597.5
2025-10-01 00:00:00,21501.0
2025-10-01 01:00:00,20823.5
2025-10-01 02:00:00,20329.0
2025-10-01 03:00:00,19771.0
2025-10-01 04:00:00,19400.0
2025-10-01 05:00:00,20330.0
2025-10-01 06:00:00,24287.0
2025-10-01 07:00:00,27298.5
2025-10-01 08:00:00,28826.0
2025-10-01 09:00:00,30104.5
2025-10-01 10:00:00,29339.5
2025-10-01 11:00:00,28476.5
2025-10-01 12:00:00,27919.5
2025-10-01 13:00:00,27065.5
2025-10-01 14:00:00,26414.0
2025-10-01 15:00:00,26461.0
2025-10-01 16:00:00,28208.5
2025-10-01 17:00:00,30542.0
2025-10-01 18:00:00,31844.5
2025-10-01 19:00:00,32352.5
2025-10-01 20:00:00,30894.0
2025-10-01 21:00:00,28874.0
2025-10-01 22:00:00,25472.5
2025-10-01 23:00:00,22563.0
2025-10-02 00:00:00,21214.5
2025-10-02 01:00:00,20838.0
2025-10-02 02:00:00,20566.5
2025-10-02 03:00:00,19767.5
2025-10-02 04:00:00,19347.5
2025-10-02 05:00:00,20138.0
2025-10-02 06:00:00,23347.5
2025-10-02 07:00:00,27652.5
2025-10-02 08:00:00,29324.0
2025-10-02 09:00:00,29120.0
2025-10-02 10:00:00,28502.0
2025-10-02 11:00:00,27812.5
2025-10-02 12:00:00,27340.0
2025-10-02 13:00:00,26310.5
2025-10-02 14:00:00,26121.0
2025-10-02 15:00:00,26734.5
2025-10-02 16:00:00,28521.0
2025-10-02 17:00:00,30317.0
2025-10-02 18:00:00,30998.0
2025-10-02 19:00:00,30768.5
2025-10-02 20:00:00,28719.0
2025-10-02 21:00:00,25738.5
2025-10-02 22:00:00,23153.0
2025-10-02 23:00:00,20685.0
2025-10-03 00:00:00,19562.0
2025-10-03 01:00:00,18880.5
2025-10-03 02:00:00,18398.0
2025-10-03 03:00:00,18116.0
2025-10-03 04:00:00,17536.5
2025-10-03 05:00:00,18289.0
2025-10-03 06:00:00,22047.0
2025-10-03 07:00:00,26389.5
2025-10-03 08:00:00,29140.5
2025-10-03 09:00:00,29941.0
2025-10-03 10:00:00,29580.0
2025-10-03 11:00:00,29747.5
2025-10-03 12:00:00,29643.5
2025-10-03 13:00:00,28549.5
2025-10-03 14:00:00,27996.5
2025-10-03 15:00:00,27890.0
2025-10-03 16:00:00,28673.5
2025-10-03 17:00:00,29961.5
2025-10-03 18:00:00,30212.0
2025-10-03 19:00:00,29549.5
2025-10-03 20:00:00,27170.0
2025-10-03 21:00:00,25355.5
2025-10-03 22:00:00,22742.0
2025-10-03 23:00:00,20308.5
2025-10-04 00:00:00,18947.0
2025-10-04 01:00:00,18295.0
2025-10-04 02:00:00,17878.5
2025-10-04 03:00:00,16539.5
2025-10-04 04:00:00,16484.5
2025-10-04 05:00:00,15876.0
2025-10-04 06:00:00,17501.0
2025-10-04 07:00:00,19382.5
2025-10-04 08:00:00,21258.0
2025-10-04 09:00:00,21129.0
2025-10-04 10:00:00,20527.0
2025-10-04 11:00:00,20484.5
2025-10-04 12:00:00,21744.0
2025-10-04 13:00:00,22047.0
2025-10-04 14:00:00,21274.0
2025-10-04 15:00:00,21451.0
2025-10-04 16:00:00,23545.0
2025-10-04 17:00:00,26100.5
2025-10-04 18:00:00,27565.0
2025-10-04 19:00:00,27699.0
2025-10-04 20:00:00,26219.0
2025-10-04 21:00:00,23931.0
2025-10-04 22:00:00,21026.0
2025-10-04 23:00:00,19289.0
2025-10-05 00:00:00,17991.0
2025-10-05 01:00:00,17550.0
2025-10-05 02:00:00,16905.0
2025-10-05 03:00:00,15945.5
2025-10-05 04:00:00,15264.0
2025-10-05 05:00:00,15654.0
2025-10-05 06:00:00,16795.0
2025-10-05 07:00:00,18277.0
2025-10-05 08:00:00,19908.5
2025-10-05 09:00:00,19471.0
2025-10-05 10:00:00,19539.5
2025-10-05 11:00:00,19788.0
2025-10-05 12:00:00,20126.0
2025-10-05 13:00:00,20524.0
2025-10-05 14:00:00,20837.0
2025-10-05 15:00:00,22396.0
2025-10-05 16:00:00,25585.5
2025-10-05 17:00:00,28603.0
2025-10-05 18:00:00,29427.0
2025-10-05 19:00:00,29365.5
2025-10-05 20:00:00,27786.0
2025-10-05 21:00:00,25991.5
2025-10-05 22:00:00,23449.5
2025-10-05 23:00:00,20996.5
2025-10-06 00:00:00,20442.5
2025-10-06 01:00:00,19930.5
2025-10-06 02:00:00,19574.5
2025-10-06 03:00:00,18509.0
2025-10-06 04:00:00,18200.5
2025-10-06 05:00:00,18987.0
2025-10-06 06:00:00,23245.0
2025-10-06 07:00:00,27197.5
2025-10-06 08:00:00,28839.5
2025-10-06 09:00:00,27223.5
2025-10-06 10:00:00,24692.5
2025-10-06 11:00:00,22837.5
2025-10-06 12:00:00,22391.0
2025-10-06 13:00:00,21915.0
2025-10-06 14:00:00,22295.5
2025-10-06 15:00:00,23414.0
2025-10-06 16:00:00,26718.0
2025-10-06 17:00:00,29902.5
2025-10-06 18:00:00,31212.0
2025-10-06 19:00:00,32045.0
2025-10-06 20:00:00,30160.0
2025-10-06 21:00:00,27502.5
2025-10-06 22:00:00,24587.0
2025-10-06 23:00:00,21543.5
2025-10-07 00:00:00,20490.0
2025-10-07 01:00:00,19949.0
2025-10-07 02:00:00,19838.5
2025-10-07 03:00:00,19179.5
2025-10-07 04:00:00,18875.0
2025-10-07 05:00:00,19452.0
2025-10-07 06:00:00,23053.0
2025-10-07 07:00:00,27408.0
2025-10-07 08:00:00,28880.0
2025-10-07 09:00:00,28627.0
2025-10-07 10:00:00,27674.0
2025-10-07 11:00:00,28219.0
2025-10-07 12:00:00,28804.0
2025-10-07 13:00:00,28527.0
2025-10-07 14:00:00,27594.0
2025-10-07 15:00:00,27707.5
2025-10-07 16:00:00,29660.5
2025-10-07 17:00:00,31512.0
2025-10-07 18:00:00,32370.0
2025-10-07 19:00:00,33238.0
2025-10-07 20:00:00,31305.5
2025-10-07 21:00:00,28650.0
2025-10-07 22:00:00,25915.0
2025-10-07 23:00:00,23267.0
2025-10-08 00:00:00,22244.0
2025-10-08 01:00:00,21796.5
2025-10-08 02:00:00,21460.5
2025-10-08 03:00:00,20929.5
2025-10-08 04:00:00,20300.0
2025-10-08 05:00:00,21248.0
2025-10-08 06:00:00,24866.5
2025-10-08 07:00:00,28360.5
2025-10-08 08:00:00,30316.5
2025-10-08 09:00:00,30394.5
2025-10-08 10:00:00,29815.0
2025-10-08 11:00:00,29467.5
2025-10-08 12:00:00,28966.5
2025-10-08 13:00:00,28059.0
2025-10-08 14:00:00,27370.5
2025-10-08 15:00:00,27627.5
2025-10-08 16:00:00,29034.5
2025-10-08 17:00:00,31345.0
2025-10-08 18:00:00,32599.5
2025-10-08 19:00:00,32564.0
2025-10-08 20:00:00,30915.0
2025-10-08 21:00:00,28344.0
2025-10-08 22:00:00,25329.5
2025-10-08 23:00:00,22413.5
2025-10-09 00:00:00,21526.5
2025-10-09 01:00:00,21095.5
2025-10-09 02:00:00,20445.5
2025-10-09 03:00:00,19909.0
2025-10-09 04:00:00,19523.0
2025-10-09 05:00:00,20240.0
2025-10-09 06:00:00,24071.5
2025-10-09 07:00:00,27399.5
2025-10-09 08:00:00,28991.0
2025-10-09 09:00:00,28736.0
2025-10-09 10:00:00,27531.5
2025-10-09 11:00:00,27142.5
2025-10-09 12:00:00,27198.0
2025-10-09 13:00:00,26628.5
2025-10-09 14:00:00,26345.0
2025-10-09 15:00:00,26434.0
2025-10-09 16:00:00,28595.5
2025-10-09 17:00:00,30715.0
2025-10-09 18:00:00,32699.5
2025-10-09 19:00:00,32814.5
2025-10-09 20:00:00,31113.5
2025-10-09 21:00:00,28767.5
2025-10-09 22:00:00,25895.0
2025-10-09 23:00:00,23352.5
2025-10-10 00:00:00,22345.5
2025-10-10 01:00:00,22000.0
2025-10-10 02:00:00,21379.5
2025-10-10 03:00:00,20911.0
2025-10-10 04:00:00,20613.5
2025-10-10 05:00:00,21192.5
2025-10-10 06:00:00,24493.5
2025-10-10 07:00:00,28094.0
2025-10-10 08:00:00,30450.0
2025-10-10 09:00:00,30550.0
2025-10-10 10:00:00,30076.5
2025-10-10 11:00:00,29699.0
2025-10-10 12:00:00,29577.0
2025-10-10 13:00:00,29137.5
2025-10-10 14:00:00,28593.0
2025-10-10 15:00:00,28732.5
2025-10-10 16:00:00,29759.5
2025-10-10 17:00:00,31220.5
2025-10-10 18:00:00,32634.0
2025-10-10 19:00:00,32023.5
2025-10-10 20:00:00,30241.0
2025-10-10 21:00:00,28324.5
2025-10-10 22:00:00,26288.5
2025-10-10 23:00:00,23497.0
2025-10-11 00:00:00,22386.5
2025-10-11 01:00:00,22411.5
2025-10-11 02:00:00,21942.0
2025-10-11 03:00:00,20993.0
2025-10-11 04:00:00,20317.5
2025-10-11 05:00:00,20034.5
2025-10-11 06:00:00,21432.5
2025-10-11 07:00:00,23758.5
2025-10-11 08:00:00,25353.5
2025-10-11 09:00:00,26079.5
2025-10-11 10:00:00,25846.5
2025-10-11 11:00:00,25448.0
2025-10-11 12:00:00,25259.0
2025-10-11 13:00:00,24869.0
2025-10-11 14:00:00,24307.5
2025-10-11 15:00:00,24466.0
2025-10-11 16:00:00,25326.5
2025-10-11 17:00:00,29101.5
2025-10-11 18:00:00,30942.5
2025-10-11 19:00:00,30759.0
2025-10-11 20:00:00,29589.0
2025-10-11 21:00:00,27835.0
2025-10-11 22:00:00,25703.5
2025-10-11 23:00:00,23212.5
2025-10-12 00:00:00,22260.5
2025-10-12 01:00:00,21806.0
2025-10-12 02:00:00,21260.0
2025-10-12 03:00:00,20697.0
2025-10-12 04:00:00,20403.5
2025-10-12 05:00:00,20273.0
2025-10-12 06:00:00,20661.5
2025-10-12 07:00:00,22413.5
2025-10-12 08:00:00,24006.5
2025-10-12 09:00:00,25482.0
2025-10-12 10:00:00,26130.5
2025-10-12 11:00:00,26280.0
2025-10-12 12:00:00,26456.5
2025-10-12 13:00:00,25943.5
2025-10-12 14:00:00,26005.0
2025-10-12 15:00:00,26351.0
2025-10-12 16:00:00,28412.5
2025-10-12 17:00:00,31403.0
2025-10-12 18:00:00,32772.5
2025-10-12 19:00:00,32328.0
2025-10-12 20:00:00,29980.0
2025-10-12 21:00:00,27802.0
2025-10-12 22:00:00,25459.0
2025-10-12 23:00:00,23032.5
2025-10-13 00:00:00,21853.5
2025-10-13 01:00:00,21758.5
2025-10-13 02:00:00,21352.5
2025-10-13 03:00:00,20643.5
2025-10-13 04:00:00,20332.0
2025-10-13 05:00:00,21120.0
2025-10-13 06:00:00,25209.0
2025-10-13 07:00:00,29019.5
2025-10-13 08:00:00,30811.5
2025-10-13 09:00:00,31641.0
2025-10-13 10:00:00,31526.0
2025-10-13 11:00:00,31458.5
2025-10-13 12:00:00,31782.0
2025-10-13 13:00:00,31675.0
2025-10-13 14:00:00,31614.5
2025-10-13 15:00:00,31251.0
2025-10-13 16:00:00,32470.5
2025-10-13 17:00:00,33801.0
2025-10-13 18:00:00,34732.5
2025-10-13 19:00:00,34262.0
2025-10-13 20:00:00,32380.0
2025-10-13 21:00:00,29748.0
2025-10-13 22:00:00,26810.5
2025-10-13 23:00:00,23808.5
2025-10-14 00:00:00,22964.0
2025-10-14 01:00:00,22663.0
2025-10-14 02:00:00,22657.5
2025-10-14 03:00:00,21879.5
2025-10-14 04:00:00,21294.5
2025-10-14 05:00:00,21919.5
2025-10-14 06:00:00,25970.5
2025-10-14 07:00:00,29880.0
2025-10-14 08:00:00,31805.5
2025-10-14 09:00:00,33051.0
2025-10-14 10:00:00,32931.5
2025-10-14 11:00:00,33071.5
2025-10-14 12:00:00,33277.0
2025-10-14 13:00:00,33120.0
2025-10-14 14:00:00,31959.5
2025-10-14 15:00:00,31693.5
2025-10-14 16:00:00,32962.0
2025-10-14 17:00:00,34569.5
2025-10-14 18:00:00,35478.0
2025-10-14 19:00:00,34979.5
2025-10-14 20:00:00,32629.0
2025-10-14 21:00:00,30242.0
2025-10-14 22:00:00,27521.5
2025-10-14 23:00:00,24773.5
2025-10-15 00:00:00,23515.5
2025-10-15 01:00:00,23030.5
2025-10-15 02:00:00,22367.0
2025-10-15 03:00:00,21690.0
2025-10-15 04:00:00,21432.0
2025-10-15 05:00:00,21892.0
2025-10-15 06:00:00,25802.5
2025-10-15 07:00:00,30066.5
2025-10-15 08:00:00,32050.0
2025-10-15 09:00:00,32873.0
2025-10-15 10:00:00,32941.0
2025-10-15 11:00:00,32737.5
2025-10-15 12:00:00,32502.0
2025-10-15 13:00:00,32599.0
2025-10-15 14:00:00,31852.5
2025-10-15 15:00:00,31701.0
2025-10-15 16:00:00,32371.0
