time,demand_MW
2024-10-20 17:00:00,28562.0
2024-10-20 18:00:00,30025.0
2024-10-20 19:00:00,29028.0
2024-10-20 20:00:00,26625.5
2024-10-20 21:00:00,24069.0
2024-10-20 22:00:00,21463.5
2024-10-20 23:00:00,18838.0
2024-10-21 00:00:00,17496.5
2024-10-21 01:00:00,17442.0
2024-10-21 02:00:00,17243.5
2024-10-21 03:00:00,16912.0
2024-10-21 04:00:00,17052.0
2024-10-21 05:00:00,18491.5
2024-10-21 06:00:00,22525.5
2024-10-21 07:00:00,27631.0
2024-10-21 08:00:00,30362.0
2024-10-21 09:00:00,31567.5
2024-10-21 10:00:00,31616.0
2024-10-21 11:00:00,31415.5
2024-10-21 12:00:00,30894.0
2024-10-21 13:00:00,30706.0
2024-10-21 14:00:00,30361.0
2024-10-21 15:00:00,30627.5
2024-10-21 16:00:00,31500.0
2024-10-21 17:00:00,33436.0
2024-10-21 18:00:00,34966.0
2024-10-21 19:00:00,34410.0
2024-10-21 20:00:00,32146.0
2024-10-21 21:00:00,28805.5
2024-10-21 22:00:00,25508.5
2024-10-21 23:00:00,22770.5
2024-10-22 00:00:00,21324.5
2024-10-22 01:00:00,20775.5
2024-10-22 02:00:00,20449.0
2024-10-22 03:00:00,20135.5
2024-10-22 04:00:00,19694.0
2024-10-22 05:00:00,20740.5
2024-10-22 06:00:00,25008.0
2024-10-22 07:00:00,30108.5
2024-10-22 08:00:00,32389.5
2024-10-22 09:00:00,31805.0
2024-10-22 10:00:00,30116.5
2024-10-22 11:00:00,28702.5
2024-10-22 12:00:00,28064.0
2024-10-22 13:00:00,27748.0
2024-10-22 14:00:00,27738.5
2024-10-22 15:00:00,28611.0
2024-10-22 16:00:00,30788.5
2024-10-22 17:00:00,33722.5
2024-10-22 18:00:00,35705.0
2024-10-22 19:00:00,35107.0
2024-10-22 20:00:00,32896.0
2024-10-22 21:00:00,30122.0
2024-10-22 22:00:00,26742.0
2024-10-22 23:00:00,23708.0
2024-10-23 00:00:00,22204.0
2024-10-23 01:00:00,21938.5
2024-10-23 02:00:00,21604.5
2024-10-23 03:00:00,21051.5
2024-10-23 04:00:00,20479.5
2024-10-23 05:00:00,21615.0
2024-10-23 06:00:00,25387.0
2024-10-23 07:00:00,29772.0
2024-10-23 08:00:00,32423.5
2024-10-23 09:00:00,32503.0
2024-10-23 10:00:00,31408.0
2024-10-23 11:00:00,30272.0
2024-10-23 12:00:00,29501.5
2024-10-23 13:00:00,28637.5
2024-10-23 14:00:00,28389.5
2024-10-23 15:00:00,28946.0
2024-10-23 16:00:00,31115.5
2024-10-23 17:00:00,33575.0
2024-10-23 18:00:00,35152.0
2024-10-23 19:00:00,34524.5
2024-10-23 20:00:00,32123.0
2024-10-23 21:00:00,28928.0
2024-10-23 22:00:00,25357.0
2024-10-23 23:00:00,22304.5
2024-10-24 00:00:00,20992.0
2024-10-24 01:00:00,20726.0
2024-10-24 02:00:00,20229.0
2024-10-24 03:00:00,19555.5
2024-10-24 04:00:00,19126.0
2024-10-24 05:00:00,20243.0
2024-10-24 06:00:00,24306.5
2024-10-24 07:00:00,28694.0
2024-10-24 08:00:00,30805.0
2024-10-24 09:00:00,30626.5
2024-10-24 10:00:00,29493.5
2024-10-24 11:00:00,28718.5
2024-10-24 12:00:00,28304.5
2024-10-24 13:00:00,27601.5
2024-10-24 14:00:00,27532.0
2024-10-24 15:00:00,28734.5
2024-10-24 16:00:00,31325.0
2024-10-24 17:00:00,33689.0
2024-10-24 18:00:00,35204.0
2024-10-24 19:00:00,34090.5
2024-10-24 20:00:00,32130.0
2024-10-24 21:00:00,29393.0
2024-10-24 22:00:00,26370.5
2024-10-24 23:00:00,23587.5
2024-10-25 00:00:00,22342.0
2024-10-25 01:00:00,21818.5
2024-10-25 02:00:00,21361.0
2024-10-25 03:00:00,20806.5
2024-10-25 04:00:00,20345.0
2024-10-25 05:00:00,21221.5
2024-10-25 06:00:00,24683.5
2024-10-25 07:00:00,28533.5
2024-10-25 08:00:00,31737.0
2024-10-25 09:00:00,32578.5
2024-10-25 10:00:00,32364.0
2024-10-25 11:00:00,32169.0
2024-10-25 12:00:00,31751.0
2024-10-25 13:00:00,30916.5
2024-10-25 14:00:00,30519.0
2024-10-25 15:00:00,30300.0
2024-10-25 16:00:00,31531.5
2024-10-25 17:00:00,32992.0
2024-10-25 18:00:00,34181.5
2024-10-25 19:00:00,33455.0
2024-10-25 20:00:00,31566.0
2024-10-25 21:00:00,29024.5
2024-10-25 22:00:00,26410.0
2024-10-25 23:00:00,23710.0
2024-10-26 00:00:00,22715.0
2024-10-26 01:00:00,22166.0
2024-10-26 02:00:00,21646.5
2024-10-26 03:00:00,20637.5
2024-10-26 04:00:00,19803.5
2024-10-26 05:00:00,19791.5
2024-10-26 06:00:00,21671.0
2024-10-26 07:00:00,24098.0
2024-10-26 08:00:00,26531.0
2024-10-26 09:00:00,27515.5
2024-10-26 10:00:00,27013.5
2024-10-26 11:00:00,26116.5
2024-10-26 12:00:00,25147.5
2024-10-26 13:00:00,24498.0
2024-10-26 14:00:00,24327.5
2024-10-26 15:00:00,25029.0
2024-10-26 16:00:00,26876.5
2024-10-26 17:00:00,29516.5
2024-10-26 18:00:00,31276.0
2024-10-26 19:00:00,30277.5
2024-10-26 20:00:00,28581.5
2024-10-26 21:00:00,26470.5
2024-10-26 22:00:00,24460.0
2024-10-26 23:00:00,22235.0
2024-10-27 00:00:00,21210.0
2024-10-27 01:00:00,20657.0
2024-10-27 02:00:00,19986.5
2024-10-27 03:00:00,19044.0
2024-10-27 04:00:00,18327.0
2024-10-27 05:00:00,18471.0
2024-10-27 06:00:00,18615.5
2024-10-27 07:00:00,20769.0
2024-10-27 08:00:00,22797.5
2024-10-27 09:00:00,23636.5
2024-10-27 10:00:00,23515.0
2024-10-27 11:00:00,22689.5
2024-10-27 12:00:00,22155.0
2024-10-27 13:00:00,21899.5
2024-10-27 14:00:00,22824.0
2024-10-27 15:00:00,24865.0
2024-10-27 16:00:00,27406.5
2024-10-27 17:00:00,30930.5
2024-10-27 18:00:00,33287.0
2024-10-27 19:00:00,32388.0
2024-10-27 20:00:00,30047.0
2024-10-27 21:00:00,27754.0
2024-10-27 22:00:00,25518.5
2024-10-27 23:00:00,22959.5
2024-10-28 00:00:00,20360.5
2024-10-28 01:00:00,19537.0
2024-10-28 02:00:00,18708.0
2024-10-28 03:00:00,18149.0
2024-10-28 04:00:00,17884.5
2024-10-28 05:00:00,19220.5
2024-10-28 06:00:00,23409.0
2024-10-28 07:00:00,28092.0
2024-10-28 08:00:00,30811.5
2024-10-28 09:00:00,31639.0
2024-10-28 10:00:00,31400.0
2024-10-28 11:00:00,31623.5
2024-10-28 12:00:00,32057.0
2024-10-28 13:00:00,32610.5
2024-10-28 14:00:00,32529.0
2024-10-28 15:00:00,33037.5
2024-10-28 16:00:00,35276.0
2024-10-28 17:00:00,37313.5
2024-10-28 18:00:00,36382.5
2024-10-28 19:00:00,34990.5
2024-10-28 20:00:00,32498.5
2024-10-28 21:00:00,29585.5
2024-10-28 22:00:00,26804.0
2024-10-28 23:00:00,23802.0
2024-10-29 00:00:00,22959.5
2024-10-29 01:00:00,22401.5
2024-10-29 02:00:00,21637.5
2024-10-29 03:00:00,20820.0
2024-10-29 04:00:00,20614.0
2024-10-29 05:00:00,21478.0
2024-10-29 06:00:00,25374.5
2024-10-29 07:00:00,28906.0
2024-10-29 08:00:00,31302.5
2024-10-29 09:00:00,31749.0
2024-10-29 10:00:00,30922.0
2024-10-29 11:00:00,30822.0
2024-10-29 12:00:00,31257.0
2024-10-29 13:00:00,31190.0
2024-10-29 14:00:00,32009.5
2024-10-29 15:00:00,33277.0
2024-10-29 16:00:00,34788.0
2024-10-29 17:00:00,36709.5
2024-10-29 18:00:00,36336.5
2024-10-29 19:00:00,35004.0
2024-10-29 20:00:00,32680.5
2024-10-29 21:00:00,29955.5
2024-10-29 22:00:00,26929.5
2024-10-29 23:00:00,24417.5
2024-10-30 00:00:00,23655.5
2024-10-30 01:00:00,23071.5
2024-10-30 02:00:00,21836.5
2024-10-30 03:00:00,21081.0
2024-10-30 04:00:00,20716.0
2024-10-30 05:00:00,22023.5
2024-10-30 06:00:00,25695.5
2024-10-30 07:00:00,29478.5
2024-10-30 08:00:00,32074.5
2024-10-30 09:00:00,32614.5
2024-10-30 10:00:00,32481.5
2024-10-30 11:00:00,32305.5
2024-10-30 12:00:00,32742.5
2024-10-30 13:00:00,32782.0
2024-10-30 14:00:00,33086.5
2024-10-30 15:00:00,33512.5
2024-10-30 16:00:00,35325.0
2024-10-30 17:00:00,37103.0
2024-10-30 18:00:00,35909.5
2024-10-30 19:00:00,34722.5
2024-10-30 20:00:00,32264.5
2024-10-30 21:00:00,29203.0
2024-10-30 22:00:00,26091.5
2024-10-30 23:00:00,23524.0
2024-10-31 00:00:00,23071.0
2024-10-31 01:00:00,21993.5
2024-10-31 02:00:00,20813.0
2024-10-31 03:00:00,19989.5
2024-10-31 04:00:00,19783.0
2024-10-31 05:00:00,20933.5
2024-10-31 06:00:00,24473.0
2024-10-31 07:00:00,28246.0
2024-10-31 08:00:00,30730.5
2024-10-31 09:00:00,31006.5
2024-10-31 10:00:00,30871.5
2024-10-31 11:00:00,30697.0
2024-10-31 12:00:00,30833.5
2024-10-31 13:00:00,30570.0
2024-10-31 14:00:00,30693.0
2024-10-31 15:00:00,31762.5
2024-10-31 16:00:00,33694.5
2024-10-31 17:00:00,34840.5
2024-10-31 18:00:00,33963.0
2024-10-31 19:00:00,33071.5
2024-10-31 20:00:00,31140.5
2024-10-31 21:00:00,28527.0
2024-10-31 22:00:00,25986.0
2024-10-31 23:00:00,23477.0
2024-11-01 00:00:00,22531.5
2024-11-01 01:00:00,21821.0
2024-11-01 02:00:00,20684.0
2024-11-01 03:00:00,20169.0
2024-11-01 04:00:00,19813.5
2024-11-01 05:00:00,20441.5
2024-11-01 06:00:00,23704.0
2024-11-01 07:00:00,27834.0
2024-11-01 08:00:00,30586.0
2024-11-01 09:00:00,31138.0
2024-11-01 10:00:00,31011.5
2024-11-01 11:00:00,31483.5
2024-11-01 12:00:00,31745.0
2024-11-01 13:00:00,32233.0
2024-11-01 14:00:00,32680.0
2024-11-01 15:00:00,33033.0
2024-11-01 16:00:00,34325.5
2024-11-01 17:00:00,35931.5
2024-11-01 18:00:00,35140.5
2024-11-01 19:00:00,34077.0
2024-11-01 20:00:00,32083.0
2024-11-01 21:00:00,29689.0
2024-11-01 22:00:00,26851.0
2024-11-01 23:00:00,24410.5
2024-11-02 00:00:00,23683.5
2024-11-02 01:00:00,22752.0
2024-11-02 02:00:00,21474.5
2024-11-02 03:00:00,20831.5
2024-11-02 04:00:00,20200.5
2024-11-02 05:00:00,20243.5
2024-11-02 06:00:00,21592.5
2024-11-02 07:00:00,23916.5
2024-11-02 08:00:00,26747.0
2024-11-02 09:00:00,28362.5
2024-11-02 10:00:00,28672.5
2024-11-02 11:00:00,29007.5
2024-11-02 12:00:00,29500.0
2024-11-02 13:00:00,29683.0
2024-11-02 14:00:00,29412.5
2024-11-02 15:00:00,30057.0
2024-11-02 16:00:00,31863.0
2024-11-02 17:00:00,33088.5
2024-11-02 18:00:00,32597.5
2024-11-02 19:00:00,30797.0
2024-11-02 20:00:00,29599.0
2024-11-02 21:00:00,27566.0
2024-11-02 22:00:00,25280.5
2024-11-02 23:00:00,23389.0
2024-11-03 00:00:00,22616.5
2024-11-03 01:00:00,21781.5
2024-11-03 02:00:00,20614.0
2024-11-03 03:00:00,19909.5
2024-11-03 04:00:00,19324.0
2024-11-03 05:00:00,19479.5
2024-11-03 06:00:00,20467.0
2024-11-03 07:00:00,22116.5
2024-11-03 08:00:00,24561.5
2024-11-03 09:00:00,27028.0
2024-11-03 10:00:00,28711.5
2024-11-03 11:00:00,29713.5
2024-11-03 12:00:00,30686.5
2024-11-03 13:00:00,31396.5
2024-11-03 14:00:00,31901.5
2024-11-03 15:00:00,33085.0
2024-11-03 16:00:00,34937.5
2024-11-03 17:00:00,36565.0
2024-11-03 18:00:00,35509.5
2024-11-03 19:00:00,33329.5
2024-11-03 20:00:00,30944.5
2024-11-03 21:00:00,28507.0
2024-11-03 22:00:00,25865.5
2024-11-03 23:00:00,23351.5
2024-11-04 00:00:00,22999.0
2024-11-04 01:00:00,22431.0
2024-11-04 02:00:00,21517.0
2024-11-04 03:00:00,20817.0
2024-11-04 04:00:00,20369.5
2024-11-04 05:00:00,21578.0
2024-11-04 06:00:00,26239.5
2024-11-04 07:00:00,31031.5
2024-11-04 08:00:00,33671.5
2024-11-04 09:00:00,34978.5
2024-11-04 10:00:00,35315.5
2024-11-04 11:00:00,35254.0
2024-11-04 12:00:00,35654.0
2024-11-04 13:00:00,35252.5
2024-11-04 14:00:00,34466.5
2024-11-04 15:00:00,34732.0
2024-11-04 16:00:00,36692.5
2024-11-04 17:00:00,38588.5
2024-11-04 18:00:00,38513.5
2024-11-04 19:00:00,36681.5
2024-11-04 20:00:00,34383.5
2024-11-04 21:00:00,31095.0
2024-11-04 22:00:00,27772.5
2024-11-04 23:00:00,25070.5
2024-11-05 00:00:00,24256.5
2024-11-05 01:00:00,23606.5
2024-11-05 02:00:00,22708.5
2024-11-05 03:00:00,21823.5
2024-11-05 04:00:00,21409.5
2024-11-05 05:00:00,22437.0
2024-11-05 06:00:00,26912.5
2024-11-05 07:00:00,31360.0
2024-11-05 08:00:00,34275.0
2024-11-05 09:00:00,35295.0
2024-11-05 10:00:00,34776.5
2024-11-05 11:00:00,34797.0
2024-11-05 12:00:00,34886.5
2024-11-05 13:00:00,34908.0
2024-11-05 14:00:00,34252.5
2024-11-05 15:00:00,35166.0
2024-11-05 16:00:00,37062.5
2024-11-05 17:00:00,38375.5
2024-11-05 18:00:00,37723.5
2024-11-05 19:00:00,35902.5
2024-11-05 20:00:00,33742.0
2024-11-05 21:00:00,31009.0
2024-11-05 22:00:00,28036.5
2024-11-05 23:00:00,25134.5
2024-11-06 00:00:00,24429.0
2024-11-06 01:00:00,23806.5
2024-11-06 02:00:00,22682.5
2024-11-06 03:00:00,21715.5
2024-11-06 04:00:00,21450.0
2024-11-06 05:00:00,22549.0
2024-11-06 06:00:00,27063.5
2024-11-06 07:00:00,31466.0
2024-11-06 08:00:00,33746.0
2024-11-06 09:00:00,34539.0
2024-11-06 10:00:00,34502.0
2024-11-06 11:00:00,34663.0
2024-11-06 12:00:00,34959.0
2024-11-06 13:00:00,34901.5
2024-11-06 14:00:00,34608.0
2024-11-06 15:00:00,35060.0
2024-11-06 16:00:00,36969.5
2024-11-06 17:00:00,38409.0
2024-11-06 18:00:00,38227.0
2024-11-06 19:00:00,36788.5
2024-11-06 20:00:00,34528.5
2024-11-06 21:00:00,31611.5
2024-11-06 22:00:00,28213.5
2024-11-06 23:00:00,25221.5
2024-11-07 00:00:00,24153.0
2024-11-07 01:00:00,23260.0
2024-11-07 02:00:00,22420.5
2024-11-07 03:00:00,21574.5
2024-11-07 04:00:00,21154.0
2024-11-07 05:00:00,22108.5
2024-11-07 06:00:00,26270.5
2024-11-07 07:00:00,30716.5
2024-11-07 08:00:00,33040.0
2024-11-07 09:00:00,33916.0
2024-11-07 10:00:00,33869.0
2024-11-07 11:00:00,34048.0
2024-11-07 12:00:00,34332.5
2024-11-07 13:00:00,34465.0
2024-11-07 14:00:00,34364.0
2024-11-07 15:00:00,35235.0
2024-11-07 16:00:00,37279.5
2024-11-07 17:00:00,37845.0
2024-11-07 18:00:00,37422.0
2024-11-07 19:00:00,35837.0
2024-11-07 20:00:00,33763.0
2024-11-07 21:00:00,30694.0
2024-11-07 22:00:00,27691.0
2024-11-07 23:00:00,24893.0
2024-11-08 00:00:00,24177.5
2024-11-08 01:00:00,23394.0
2024-11-08 02:00:00,22270.5
2024-11-08 03:00:00,21529.5
2024-11-08 04:00:00,21393.0
2024-11-08 05:00:00,22226.5
2024-11-08 06:00:00,26587.5
2024-11-08 07:00:00,30748.0
2024-11-08 08:00:00,33406.0
2024-11-08 09:00:00,34599.0
2024-11-08 10:00:00,34462.5
2024-11-08 11:00:00,34868.5
2024-11-08 12:00:00,35251.0
2024-11-08 13:00:00,34706.0
2024-11-08 14:00:00,34880.5
2024-11-08 15:00:00,35354.5
2024-11-08 16:00:00,37056.5
2024-11-08 17:00:00,38434.0
2024-11-08 18:00:00,37470.0
2024-11-08 19:00:00,35609.0
2024-11-08 20:00:00,33507.0
2024-11-08 21:00:00,30668.0
2024-11-08 22:00:00,27991.5
2024-11-08 23:00:00,25454.0
2024-11-09 00:00:00,24872.0
2024-11-09 01:00:00,24071.5
2024-11-09 02:00:00,22951.5
2024-11-09 03:00:00,21826.0
2024-11-09 04:00:00,21052.5
2024-11-09 05:00:00,21268.5
2024-11-09 06:00:00,23183.5
2024-11-09 07:00:00,25969.5
2024-11-09 08:00:00,28695.5
2024-11-09 09:00:00,30991.0
2024-11-09 10:00:00,31522.0
2024-11-09 11:00:00,32322.0
2024-11-09 12:00:00,32697.0
2024-11-09 13:00:00,32956.0
2024-11-09 14:00:00,32597.0
2024-11-09 15:00:00,32990.0
2024-11-09 16:00:00,34382.5
2024-11-09 17:00:00,36338.0
2024-11-09 18:00:00,35721.0
2024-11-09 19:00:00,33876.0
2024-11-09 20:00:00,31635.5
2024-11-09 21:00:00,29344.0
2024-11-09 22:00:00,26974.0
2024-11-09 23:00:00,24812.0
2024-11-10 00:00:00,24164.0
2024-11-10 01:00:00,23358.5
2024-11-10 02:00:00,22182.0
2024-11-10 03:00:00,21177.5
2024-11-10 04:00:00,20458.5
2024-11-10 05:00:00,20300.5
2024-11-10 06:00:00,21372.0
2024-11-10 07:00:00,23209.5
2024-11-10 08:00:00,25755.0
2024-11-10 09:00:00,28060.0
2024-11-10 10:00:00,29012.5
2024-11-10 11:00:00,29560.5
2024-11-10 12:00:00,30491.5
2024-11-10 13:00:00,30927.0
2024-11-10 14:00:00,31088.0
2024-11-10 15:00:00,32072.0
2024-11-10 16:00:00,34896.0
2024-11-10 17:00:00,36309.0
2024-11-10 18:00:00,35005.0
2024-11-10 19:00:00,33241.5
2024-11-10 20:00:00,31058.0
2024-11-10 21:00:00,28092.0
2024-11-10 22:00:00,25255.0
2024-11-10 23:00:00,22733.0
2024-11-11 00:00:00,22451.5
2024-11-11 01:00:00,21760.0
2024-11-11 02:00:00,21181.5
2024-11-11 03:00:00,20813.5
2024-11-11 04:00:00,20286.0
2024-11-11 05:00:00,21566.0
2024-11-11 06:00:00,26004.5
2024-11-11 07:00:00,30924.5
2024-11-11 08:00:00,33046.0
2024-11-11 09:00:00,33627.5
2024-11-11 10:00:00,32329.0
2024-11-11 11:00:00,31813.5
2024-11-11 12:00:00,32051.5
2024-11-11 13:00:00,31929.0
2024-11-11 14:00:00,32886.5
2024-11-11 15:00:00,34173.5
2024-11-11 16:00:00,37159.5
2024-11-11 17:00:00,39123.5
2024-11-11 18:00:00,38740.5
2024-11-11 19:00:00,37634.0
2024-11-11 20:00:00,35139.5
2024-11-11 21:00:00,31978.5
2024-11-11 22:00:00,28538.0
2024-11-11 23:00:00,25492.0
2024-11-12 00:00:00,25101.0
2024-11-12 01:00:00,24371.0
2024-11-12 02:00:00,23597.5
2024-11-12 03:00:00,22922.5
2024-11-12 04:00:00,22574.0
2024-11-12 05:00:00,23662.5
2024-11-12 06:00:00,28276.5
2024-11-12 07:00:00,32997.5
2024-11-12 08:00:00,34550.0
2024-11-12 09:00:00,34598.0
2024-11-12 10:00:00,33844.5
2024-11-12 11:00:00,33102.0
2024-11-12 12:00:00,33374.0
2024-11-12 13:00:00,33794.5
2024-11-12 14:00:00,34384.5
2024-11-12 15:00:00,35663.0
2024-11-12 16:00:00,37809.0
2024-11-12 17:00:00,39511.5
2024-11-12 18:00:00,39146.5
2024-11-12 19:00:00,37543.5
2024-11-12 20:00:00,35139.5
2024-11-12 21:00:00,32246.5
2024-11-12 22:00:00,28575.0
2024-11-12 23:00:00,25853.5
2024-11-13 00:00:00,24939.0
2024-11-13 01:00:00,24352.5
2024-11-13 02:00:00,23502.0
2024-11-13 03:00:00,22770.5
2024-11-13 04:00:00,22098.0
2024-11-13 05:00:00,23547.0
2024-11-13 06:00:00,27922.5
2024-11-13 07:00:00,32650.5
2024-11-13 08:00:00,34393.5
2024-11-13 09:00:00,34196.5
2024-11-13 10:00:00,32721.0
2024-11-13 11:00:00,31919.5
2024-11-13 12:00:00,32341.5
2024-11-13 13:00:00,32532.0
2024-11-13 14:00:00,33114.0
2024-11-13 15:00:00,35010.0
2024-11-13 16:00:00,38069.5
2024-11-13 17:00:00,39464.5
2024-11-13 18:00:00,39149.0
2024-11-13 19:00:00,37778.0
2024-11-13 20:00:00,35151.0
2024-11-13 21:00:00,31950.5
2024-11-13 22:00:00,28601.0
2024-11-13 23:00:00,25615.5
2024-11-14 00:00:00,24973.0
2024-11-14 01:00:00,24372.0
2024-11-14 02:00:00,23702.5
2024-11-14 03:00:00,22645.0
2024-11-14 04:00:00,22050.0
2024-11-14 05:00:00,23382.5
2024-11-14 06:00:00,27941.0
2024-11-14 07:00:00,32623.0
2024-11-14 08:00:00,34529.5
2024-11-14 09:00:00,35065.0
2024-11-14 10:00:00,33994.0
2024-11-14 11:00:00,33444.5
2024-11-14 12:00:00,33693.0
2024-11-14 13:00:00,33868.0
2024-11-14 14:00:00,34124.0
2024-11-14 15:00:00,35330.5
2024-11-14 16:00:00,37624.5
2024-11-14 17:00:00,39174.5
2024-11-14 18:00:00,39398.5
2024-11-14 19:00:00,38132.0
2024-11-14 20:00:00,35818.5
2024-11-14 21:00:00,32640.0
2024-11-14 22:00:00,28963.0
2024-11-14 23:00:00,26095.5
2024-11-15 00:00:00,25785.5
2024-11-15 01:00:00,24959.0
2024-11-15 02:00:00,23855.5
2024-11-15 03:00:00,22989.0
2024-11-15 04:00:00,22516.0
2024-11-15 05:00:00,23420.0
2024-11-15 06:00:00,27632.0
2024-11-15 07:00:00,32283.0
2024-11-15 08:00:00,34407.5
2024-11-15 09:00:00,34600.0
2024-11-15 10:00:00,33934.5
2024-11-15 11:00:00,33187.0
2024-11-15 12:00:00,32981.5
2024-11-15 13:00:00,32824.0
2024-11-15 14:00:00,32915.5
2024-11-15 15:00:00,33849.5
2024-11-15 16:00:00,35869.5
2024-11-15 17:00:00,37368.0
2024-11-15 18:00:00,36453.0
2024-11-15 19:00:00,34837.5
2024-11-15 20:00:00,32494.0
2024-11-15 21:00:00,29780.0
2024-11-15 22:00:00,27023.0
2024-11-15 23:00:00,24476.5
2024-11-16 00:00:00,23712.5
2024-11-16 01:00:00,22851.0
2024-11-16 02:00:00,21858.5
2024-11-16 03:00:00,20919.5
2024-11-16 04:00:00,20139.5
2024-11-16 05:00:00,20716.5
2024-11-16 06:00:00,22669.0
2024-11-16 07:00:00,25028.5
2024-11-16 08:00:00,27840.0
2024-11-16 09:00:00,29694.0
2024-11-16 10:00:00,30156.5
2024-11-16 11:00:00,30058.0
2024-11-16 12:00:00,30333.0
2024-11-16 13:00:00,30562.5
2024-11-16 14:00:00,30571.5
2024-11-16 15:00:00,31265.5
2024-11-16 16:00:00,33322.5
2024-11-16 17:00:00,34708.0
2024-11-16 18:00:00,34323.5
2024-11-16 19:00:00,32674.5
2024-11-16 20:00:00,30469.5
2024-11-16 21:00:00,27986.5
2024-11-16 22:00:00,25812.0
2024-11-16 23:00:00,23544.0
2024-11-17 00:00:00,22949.0
2024-11-17 01:00:00,22118.5
2024-11-17 02:00:00,21297.5
2024-11-17 03:00:00,20442.0
2024-11-17 04:00:00,19912.0
2024-11-17 05:00:00,20288.5
2024-11-17 06:00:00,21205.0
2024-11-17 07:00:00,23140.5
2024-11-17 08:00:00,25901.5
2024-11-17 09:00:00,27577.0
2024-11-17 10:00:00,28047.5
2024-11-17 11:00:00,28613.5
2024-11-17 12:00:00,29912.0
2024-11-17 13:00:00,31134.0
2024-11-17 14:00:00,32265.5
2024-11-17 15:00:00,33776.0
2024-11-17 16:00:00,36503.0
2024-11-17 17:00:00,37803.0
2024-11-17 18:00:00,36571.0
2024-11-17 19:00:00,34845.5
2024-11-17 20:00:00,32654.0
2024-11-17 21:00:00,29801.5
2024-11-17 22:00:00,27218.0
2024-11-17 23:00:00,24233.0
2024-11-18 00:00:00,23943.0
2024-11-18 01:00:00,23750.5
2024-11-18 02:00:00,22904.0
2024-11-18 03:00:00,22147.0
2024-11-18 04:00:00,21953.5
2024-11-18 05:00:00,23115.0
2024-11-18 06:00:00,27972.5
2024-11-18 07:00:00,33476.0
2024-11-18 08:00:00,36156.0
2024-11-18 09:00:00,37250.0
2024-11-18 10:00:00,37195.5
2024-11-18 11:00:00,37653.0
2024-11-18 12:00:00,37990.0
2024-11-18 13:00:00,38253.5
2024-11-18 14:00:00,38705.5
2024-11-18 15:00:00,39358.0
2024-11-18 16:00:00,41229.0
2024-11-18 17:00:00,41640.0
2024-11-18 18:00:00,40728.0
2024-11-18 19:00:00,39063.0
2024-11-18 20:00:00,36709.0
2024-11-18 21:00:00,33178.5
2024-11-18 22:00:00,29363.0
2024-11-18 23:00:00,25848.5
2024-11-19 00:00:00,25272.0
2024-11-19 01:00:00,24803.0
2024-11-19 02:00:00,23996.0
2024-11-19 03:00:00,23234.0
2024-11-19 04:00:00,22888.5
2024-11-19 05:00:00,23689.0
2024-11-19 06:00:00,29157.0
2024-11-19 07:00:00,34506.5
2024-11-19 08:00:00,37399.0
2024-11-19 09:00:00,39236.0
2024-11-19 10:00:00,39509.5
2024-11-19 11:00:00,39738.5
2024-11-19 12:00:00,39763.5
2024-11-19 13:00:00,39756.5
2024-11-19 14:00:00,39164.5
2024-11-19 15:00:00,39838.0
2024-11-19 16:00:00,41147.0
2024-11-19 17:00:00,42093.0
2024-11-19 18:00:00,41417.5
2024-11-19 19:00:00,40440.5
2024-11-19 20:00:00,37550.5
2024-11-19 21:00:00,34211.0
2024-11-19 22:00:00,30128.0
2024-11-19 23:00:00,26652.5
2024-11-20 00:00:00,26634.0
2024-11-20 01:00:00,26311.0
2024-11-20 02:00:00,25471.0
2024-11-20 03:00:00,25029.0
2024-11-20 04:00:00,24410.5
2024-11-20 05:00:00,25369.5
2024-11-20 06:00:00,30326.5
2024-11-20 07:00:00,35650.5
2024-11-20 08:00:00,37918.0
2024-11-20 09:00:00,38361.0
2024-11-20 10:00:00,37223.5
2024-11-20 11:00:00,36640.5
2024-11-20 12:00:00,36204.0
2024-11-20 13:00:00,36148.0
2024-11-20 14:00:00,36744.0
2024-11-20 15:00:00,38984.0
2024-11-20 16:00:00,42092.0
2024-11-20 17:00:00,43593.0
2024-11-20 18:00:00,43288.0
2024-11-20 19:00:00,42369.5
2024-11-20 20:00:00,40300.5
2024-11-20 21:00:00,36304.5
2024-11-20 22:00:00,32410.5
2024-11-20 23:00:00,29296.0
2024-11-21 00:00:00,28749.0
2024-11-21 01:00:00,28023.0
2024-11-21 02:00:00,27232.5
2024-11-21 03:00:00,26567.0
2024-11-21 04:00:00,26386.0
2024-11-21 05:00:00,27087.5
2024-11-21 06:00:00,32192.0
2024-11-21 07:00:00,37506.0
2024-11-21 08:00:00,40485.5
2024-11-21 09:00:00,41671.5
2024-11-21 10:00:00,41120.5
2024-11-21 11:00:00,40601.5
2024-11-21 12:00:00,39230.0
2024-11-21 13:00:00,38765.5
2024-11-21 14:00:00,38968.5
2024-11-21 15:00:00,40441.0
2024-11-21 16:00:00,42427.0
2024-11-21 17:00:00,43154.0
2024-11-21 18:00:00,42884.5
2024-11-21 19:00:00,41679.0
2024-11-21 20:00:00,39488.5
2024-11-21 21:00:00,35525.5
2024-11-21 22:00:00,31241.5
2024-11-21 23:00:00,27887.0
2024-11-22 00:00:00,27501.5
2024-11-22 01:00:00,26866.0
